,habitat,Domain,Phylum,Class,Order,Family,Genus,Species
0,acid mine drainage,1.0,1.0,1.0,1.0,0.8,0.4,0.2
1,acromyrmex echinatior fungus garden,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,activated sludge,1.0,1.0,0.986449864498645,0.9295392953929539,0.8401084010840109,0.6747967479674797,0.26558265582655827
3,aerobic enrichment media,1.0,1.0,1.0,0.9949494949494949,0.9191919191919192,0.797979797979798,0.1717171717171717
4,agave,1.0,1.0,1.0,1.0,1.0,0.9534883720930233,0.5813953488372093
5,agricultural soil,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9834710743801653,0.9008264462809917,0.5867768595041323,0.10743801652892562
6,alkaline brine water,1.0,1.0,1.0,1.0,0.95,0.55,0.3
7,alkaline hot spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,alkaline sediment,1.0,1.0,0.9817073170731707,0.8414634146341463,0.6829268292682927,0.23170731707317074,0.042682926829268296
9,anaerobic benzene degrading fresh water medium,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0
10,anaerobic bioreactor,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,anaerobic bioreactor biomass,1.0,1.0,1.0,1.0,1.0,0.5882352941176471,0.35294117647058826
12,anaerobic digester digestate,1.0,0.9473684210526315,0.9473684210526315,0.8947368421052632,0.7719298245614035,0.45614035087719296,0.15789473684210525
13,anaerobic digestor sludge,0.9993961352657005,0.9963768115942029,0.9891304347826086,0.9178743961352657,0.8369565217391305,0.5634057971014492,0.21497584541062803
14,anaerobic enrichment culture,1.0,1.0,1.0,0.8636363636363636,0.8181818181818182,0.5,0.2727272727272727
15,anaerobic enrichment media,1.0,1.0,1.0,1.0,1.0,0.8,0.4
16,anaerobic thermophilic cellulolytic sludge,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143
17,animal feces,1.0,1.0,1.0,0.9963636363636363,0.9854545454545455,0.7327272727272728,0.1918181818181818
18,anode biofilm,1.0,1.0,1.0,1.0,1.0,1.0,0.8461538461538461
19,anoplophora glabripennis gut,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,anoxic aquifer,1.0,1.0,1.0,1.0,1.0,0.8,0.6
21,anoxic lake water,1.0,1.0,0.9824561403508771,0.9298245614035088,0.8596491228070176,0.3333333333333333,0.0
22,"anoxic, neutral-ph, fe/si-rich hot spring water",1.0,1.0,1.0,0.88,0.76,0.4,0.04
23,anoxygenic and chlorotrophic,1.0,0.9885057471264368,0.9540229885057471,0.7931034482758621,0.6436781609195402,0.3103448275862069,0.05747126436781609
24,anoxygenic and chlorotrophic microbial mat,1.0,0.9782608695652174,0.9456521739130435,0.8695652173913043,0.717391304347826,0.32608695652173914,0.07608695652173914
25,ant dump,1.0,1.0,1.0,0.9817073170731707,0.9695121951219512,0.7865853658536586,0.07317073170731707
26,ant gut,1.0,1.0,1.0,1.0,1.0,0.8507462686567164,0.029850746268656716
27,apterostigma dentigerum fungus garden,1.0,1.0,1.0,1.0,1.0,1.0,0.5
28,aquatic,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.6190476190476191
29,aqueous,1.0,1.0,1.0,1.0,0.9726027397260274,0.773972602739726,0.3287671232876712
30,aquifer solids,1.0,1.0,1.0,0.9444444444444444,0.8333333333333334,0.5555555555555556,0.2222222222222222
31,arabidopsis root,1.0,1.0,1.0,1.0,1.0,0.8452380952380952,0.27380952380952384
32,arctic peat soil,1.0,0.9970149253731343,0.9970149253731343,0.9940298507462687,0.9641791044776119,0.6179104477611941,0.008955223880597015
